Test Case ID;Module;Description;Preconditions;Steps;Expected Result;;Actual Result;Status
51;Delete Customer;"Перевірка валідації введення букв в поле ""Customer Id""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Customer. 2. Вводимо в поле Customer Id букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed ;;;
52;Delete Customer;"Перевірка валідації на введення пробілу перед назвою в поле ""Customer Id""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Customer. 2. Вводимо в поле Customer Id пробіл 12345. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character cannot have space ;;;
53;Deposit;"Перевірка валідації на введення пустого поля в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Нічого не вводимо в поле Account No залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Account No must not be blank ;;;
54;Deposit;"Перевірка валідації на введення спеціальних символів у поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Вводимо в поле Account No символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed ;;;
55;Deposit;"Перевірка валідації введення букв в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Вводимо в поле Account No букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed ;;;
56;Deposit;"Перевірка валідації на введення пустого поля в поле ""Amount""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Нічого не вводимо в поле Amount залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Amount field must not be blank ;;;
57;Deposit;"Перевірка валідації на введення спеціальних символів у поле ""Amount""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Вводимо в поле Amount символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed ;;;
58;Deposit;"Перевірка валідації введення букв в поле ""Amount""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Вводимо в поле Amount букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed ;;;
59;Deposit;"Перевірка валідації на введення пустого поля в поле ""Description""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Deposit. 2. Нічого не вводимо в поле Description залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Description cannot be blank ;;;
60;Edit Account;"Перевірка валідації на введення пустого поля в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Account. 2. Нічого не вводимо в поле Account No залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Account No must not be blank ;;;
61;Edit Account;"Перевірка валідації на введення спеціальних символів у поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Account. 2. Вводимо в поле Account No символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed ;;;
62;Edit Account;"Перевірка валідації введення букв в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Account. 2. Вводимо в поле Account No букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed ;;;
63;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""Customer ID""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Нічого не вводимо в поле Customer ID залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Customer ID is required;;;
64;Edit Customer;"Перевірка валідації введення букв в поле ""Customer ID""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо в поле Customer ID букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
65;Edit Customer;"Перевірка валідації на введення спеціальних символів у поле ""Customer ID""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо в поле Customer ID символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed;;;
66;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""Address""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Видаляємо текст і залишаємо поле Address пустим. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Address Field must not be blank;;;
67;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Залишаємо поле City пустим. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка City Field must not be blank;;;
68;Edit Customer;"Перевірка валідації введення чисел в поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле City цифри 123. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Numbers are not allowed;;;
69;Edit Customer;"Перевірка валідації на введення спеціальних символів у поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле City символи *?: . 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
70;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Залишаємо поле State пустим. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка State must not be blank;;;
71;Edit Customer;"Перевірка валідації введення чисел в поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле State цифри 123. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Numbers are not allowed;;;
72;Edit Customer;"Перевірка валідації на введення спеціальних символів у поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле State символи *?: . 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
73;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Залишаємо поле PIN пустим. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка PIN Code must not be blank;;;
74;Edit Customer;"Перевірка валідації введення букв в поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле PIN букви QWE. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
75;Edit Customer;"Перевірка валідації на введення спеціальних символів у поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле PIN символи *?: . 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
76;Edit Customer;"Перевірка валідації введення менше 6 цифр у поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле PIN три цифри 123. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка PIN Code must have 6 digits;;;
77;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Залишаємо поле Mobile Number пустим. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Mobile no must not be blank;;;
78;Edit Customer;"Перевірка валідації введення букв в поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле Mobile Number букви QWE. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
79;Edit Customer;"Перевірка валідації на введення спеціальних символів у поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле Mobile Number символи *?: . 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
80;Edit Customer;"Перевірка валідації на введення пустого поля в поле ""E-mail""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Залишаємо поле E-mail пустим. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Email-ID must not be blank;;;
81;Edit Customer;"Перевірка валідації введення невалідного формату в поле ""E-mail""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо в поле E-mail текст https://www.google.com/search?q=testmail.com. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Email-ID is not valid;;;
82;Edit Customer;"Перевірка валідації на введення пробілу перед текстом в поле ""Address""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо пробіл Street. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
83;Edit Customer;"Перевірка валідації на введення пробілу перед текстом в поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо пробіл Lviv. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
84;Edit Customer;"Перевірка валідації на введення пробілу перед текстом в поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо пробіл Texas. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
85;Edit Customer;"Перевірка валідації на введення пробілу перед цифрами в поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо пробіл 123456. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
86;Edit Customer;"Перевірка валідації на введення пробілу перед цифрами в поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Edit Customer. 2. Вводимо валідний Customer ID і переходимо до редагування. 3. Вводимо пробіл 099123. 4. Натискаємо Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
87;Change Password;"Перевірка валідації на введення пустого поля ""Old Password""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Change Password. 2. Залишаємо поле Old Password пустим. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Old Password must not be blank;;;
88;Change Password;"Перевірка валідації на введення пустого поля ""New Password""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Change Password. 2. Залишаємо поле New Password пустим. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка New Password must not be blank;;;
89;Change Password;"Перевірка валідації на введення пустого поля ""Confirm Password""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Change Password. 2. Залишаємо поле Confirm Password пустим. 3. Натискаємо Submit.;Поле підсвічується червоним, з'являється помилка Confirm Password must not be blank;;;
